7,8,13312
7,8,13328
7,8,13344
7,8,13360
7,8,13376
7,8,13392
7,8,13408
7,8,13424
7,8,13440
7,8,13456
7,8,13472
7,8,13488
7,8,13504
7,8,13520
7,8,13536
7,8,13552
7,8,13568
7,8,13584
7,8,13600
7,8,13616
7,8,13632
7,8,13648
7,8,13664
7,8,13680
7,8,13696
7,8,13712
7,8,13728
7,8,13744
7,8,13760
7,8,13776
7,8,13792
7,8,13808
7,8,13824
7,8,13840
7,8,13856
7,8,13872
7,8,13888
7,8,13904
7,8,13920
7,8,13936
7,8,13952
7,8,13968
7,8,13984
7,8,14000
7,8,14016
7,8,14032
7,8,14048
7,8,14064
7,8,14080
7,8,14096
7,8,14112
7,8,14128
7,8,14144
7,8,14160
7,8,14176
7,8,14192
7,8,14208
7,8,14224
7,8,14240
7,8,14256
7,8,14272
7,8,14288
7,8,14304
7,8,14320
7,8,14336
7,8,14352
7,8,14368
7,8,14384
7,8,14400
7,8,14416
7,8,14432
7,8,14448
7,8,14464
7,8,14480
7,8,14496
7,8,14512
7,8,14528
7,8,14544
7,8,14560
7,8,14576
7,8,14592
7,8,14608
7,8,14624
7,8,14640
7,8,14656
7,8,14672
7,8,14688
7,8,14704
7,8,14720
7,8,14736
7,8,14752
7,8,14768
7,8,14784
7,8,14800
7,8,14816
7,8,14832
7,8,14848
7,8,14864
7,8,14880
7,8,14896
7,8,14912
7,8,14928
7,8,14944
7,8,14960
7,8,14976
7,8,14992
7,8,15008
7,8,15024
7,8,15040
7,8,15056
7,8,15072
7,8,15088
7,8,15104
7,8,15120
7,11,15136
7,11,15152
7,8,15168
7,8,15184
7,3,15200
7,3,15216
7,3,15232
7,3,15248
7,3,15264
7,3,15280
7,3,15296
7,3,15312
7,8,15328
7,3,15344
7,3,15360
7,3,15376
7,3,15392
7,3,15408
7,3,15424
7,0,15440
7,8,15456
7,8,15472
7,8,15488
7,8,15504
7,8,15520
7,8,15536
7,8,15552
7,8,15568
7,8,15584
7,8,15600
7,10,15616
7,8,15632
7,8,15648
7,8,15664
7,8,15680
7,8,15696
7,8,15712
7,8,15728
7,8,15744
7,8,15760
7,8,15776
7,8,15792
7,10,15808
7,10,15824
7,10,15840
7,0,15856
7,10,15872
7,0,15888
7,8,15904
7,8,15920
7,8,15936
7,8,15952
7,8,15968
7,8,15984
7,8,16000
7,8,16016
7,8,16032
7,8,16048
7,8,16064
7,8,16080
7,8,16096
7,8,16112
7,8,16128
7,8,16144
7,8,16160
7,8,16176
7,7,16192
7,7,16208
7,10,16224
7,7,16240
7,7,16256
7,7,16272
7,7,16288
7,7,16304
7,7,16320
7,7,16336
7,7,16352
7,7,16368
7,7,16384
7,7,16400
7,7,16416
7,7,16432
7,7,16448
7,7,16464
7,7,16480
7,7,16496
7,7,16512
7,7,16528
7,7,16544
7,7,16560
7,7,16576
7,10,16592
7,7,16608
7,10,16624
7,10,16640
7,10,16656
7,10,16672
7,10,16688
7,10,16704
7,10,16720
7,10,16736
7,10,16752
7,10,16768
7,10,16784
7,7,16800
7,7,16816
7,10,16832
7,10,16848
7,8,16864
7,8,16880
7,8,16896
7,8,16912
7,8,16928
7,8,16944
7,8,16960
7,8,16976
7,8,16992
7,8,17008
7,8,17024
7,8,17040
7,8,17056
7,8,17072
7,8,17088
7,8,17104
7,8,17120
7,8,17136
7,8,17152
7,8,17168
7,8,17184
7,8,17200
7,8,17216
7,8,17232
7,8,17248
7,8,17264
7,8,17280
7,8,17296
7,8,17312
7,8,17328
7,8,17344
7,8,17360
7,8,17376
7,8,17392
7,8,17408
7,8,17424
7,8,17440
7,8,17456
7,8,17472
7,8,17488
7,8,17504
7,8,17520
7,8,17536
7,8,17552
7,8,17568
7,8,17584
7,8,17600
7,8,17616
7,8,17632
7,8,17648
7,8,17664
7,8,17680
7,8,17696
7,8,17712
7,8,17728
7,8,17744
7,8,17760
7,8,17776
7,8,17792
7,8,17808
7,8,17824
7,8,17840
7,8,17856
7,8,17872
7,8,17888
7,8,17904
7,8,17920
7,8,17936
7,8,17952
7,8,17968
7,8,17984
7,8,18000
7,8,18016
7,8,18032
7,8,18048
7,11,18064
7,7,18080
7,7,18096
7,7,18112
7,7,18128
7,7,18144
7,7,18160
7,7,18176
7,7,18192
7,7,18208
7,7,18224
7,7,18240
7,7,18256
7,7,18272
7,7,18288
7,7,18304
7,7,18320
7,7,18336
7,7,18352
7,7,18368
7,7,18384
7,7,18400
7,7,18416
7,7,18432
7,7,18448
7,7,18464
7,7,18480
7,7,18496
7,7,18512
7,7,18528
7,7,18544
7,7,18560
7,7,18576
7,7,18592
7,7,18608
7,7,18624
7,7,18640
7,7,18656
7,7,18672
7,7,18688
7,0,18704
7,8,18720
7,8,18736
7,8,18752
7,8,18768
7,8,18784
7,8,18800
7,8,18816
7,8,18832
7,8,18848
7,8,18864
7,8,18880
7,8,18896
7,8,18912
7,8,18928
7,8,18944
7,8,18960
7,8,18976
7,8,18992
7,8,19008
7,8,19024
7,3,19040
7,2,19056
7,2,19072
7,2,19088
7,2,19104
7,2,19120
7,2,19136
7,2,19152
7,2,19168
7,2,19184
7,2,19200
7,2,19216
7,2,19232
7,3,19248
7,2,19264
7,2,19280
7,2,19296
7,2,19312
7,2,19328
7,2,19344
7,2,19360
7,2,19376
7,2,19392
7,2,19408
7,2,19424
7,2,19440
7,2,19456
7,2,19472
7,2,19488
7,2,19504
7,2,19520
7,2,19536
7,2,19552
7,2,19568
7,3,19584
7,14,19600
7,14,19616
7,14,19632
7,14,19648
7,8,19664
7,8,19680
7,8,19696
7,8,19712
7,8,19728
8,8,0
8,8,16
8,8,32
8,8,48
8,8,64
8,8,80
8,8,96
8,8,112
8,8,128
8,8,144
8,8,160
8,8,176
8,7,192
8,7,208
8,7,224
8,7,240
8,7,256
8,11,272
8,8,288
8,8,304
8,8,320
8,8,336
8,8,352
8,8,368
8,10,384
8,8,400
8,8,416
8,8,432
8,8,448
8,8,464
8,8,480
8,8,496
8,8,512
8,8,528
8,8,544
8,8,560
8,8,576
8,8,592
8,8,608
8,8,624
8,8,640
8,8,656
8,8,672
8,8,688
8,8,704
8,8,720
8,8,736
8,8,752
8,8,768
8,8,784
8,8,800
8,8,816
8,8,832
8,8,848
8,8,864
8,8,880
8,8,896
8,8,912
8,8,928
8,8,944
8,8,960
8,8,976
8,8,992
8,8,1008
8,8,1024
8,8,1040
8,8,1056
8,8,1072
8,8,1088
8,8,1104
8,8,1120
8,8,1136
8,8,1152
8,8,1168
8,8,1184
8,8,1200
8,8,1216
8,8,1232
8,8,1248
8,8,1264
8,8,1280
8,8,1296
8,8,1312
8,8,1328
8,8,1344
8,8,1360
8,8,1376
8,8,1392
8,10,1408
8,10,1424
8,10,1440
8,10,1456
8,10,1472
8,10,1488
8,10,1504
8,10,1520
8,11,1536
8,11,1552
8,11,1568
8,10,1584
8,10,1600
8,10,1616
8,11,1632
8,11,1648
8,11,1664
8,10,1680
8,10,1696
8,11,1712
8,10,1728
8,10,1744
8,10,1760
8,11,1776
8,11,1792
8,11,1808
8,11,1824
8,11,1840
8,11,1856
8,11,1872
8,11,1888
8,11,1904
8,11,1920
8,10,1936
8,11,1952
8,11,1968
8,11,1984
8,11,2000
8,11,2016
8,11,2032
8,11,2048
8,11,2064
8,8,2080
8,8,2096
8,11,2112
8,11,2128
8,8,2144
8,11,2160
8,11,2176
8,11,2192
8,11,2208
8,8,2224
8,11,2240
8,11,2256
8,11,2272
8,11,2288
8,10,2304
8,10,2320
8,10,2336
8,10,2352
8,11,2368
8,11,2384
8,11,2400
8,11,2416
8,11,2432
8,11,2448
8,11,2464
8,11,2480
8,11,2496
8,10,2512
8,10,2528
8,10,2544
8,10,2560
8,10,2576
8,10,2592
8,10,2608
8,10,2624
8,10,2640
8,11,2656
8,11,2672
8,11,2688
8,11,2704
8,10,2720
8,10,2736
8,10,2752
8,10,2768
8,10,2784
8,10,2800
8,10,2816
8,10,2832
8,11,2848
8,11,2864
8,11,2880
8,11,2896
8,11,2912
8,11,2928
8,11,2944
8,11,2960
8,11,2976
8,10,2992
8,10,3008
8,11,3024
8,11,3040
8,11,3056
8,11,3072
8,11,3088
8,11,3104
8,11,3120
8,11,3136
8,11,3152
8,11,3168
8,11,3184
8,11,3200
8,11,3216
8,11,3232
8,10,3248
8,10,3264
8,11,3280
8,10,3296
8,10,3312
8,10,3328
8,10,3344
8,10,3360
8,10,3376
8,10,3392
8,11,3408
8,11,3424
8,10,3440
8,11,3456
8,8,3472
8,11,3488
8,11,3504
8,11,3520
8,11,3536
8,11,3552
8,11,3568
8,11,3584
8,11,3600
8,11,3616
8,11,3632
8,11,3648
8,11,3664
8,11,3680
8,10,3696
8,10,3712
8,11,3728
8,11,3744
8,8,3760
8,8,3776
8,8,3792
8,8,3808
8,8,3824
8,8,3840
8,8,3856
8,8,3872
8,11,3888
8,11,3904
8,11,3920
8,11,3936
8,11,3952
8,11,3968
8,11,3984
8,11,4000
8,11,4016
8,11,4032
8,11,4048
8,11,4064
8,11,4080
8,11,4096
8,11,4112
8,11,4128
8,11,4144
8,11,4160
8,11,4176
8,11,4192
8,11,4208
8,11,4224
8,11,4240
8,11,4256
8,11,4272
8,11,4288
8,11,4304
8,11,4320
8,11,4336
8,11,4352
8,8,4368
8,8,4384
8,11,4400
8,11,4416
8,8,4432
8,3,4448
8,8,4464
8,8,4480
8,11,4496
8,10,4512
8,10,4528
8,10,4544
8,10,4560
8,10,4576
8,10,4592
8,10,4608
8,10,4624
8,10,4640
8,10,4656
8,10,4672
8,10,4688
8,10,4704
8,10,4720
8,10,4736
8,10,4752
8,10,4768
8,10,4784
8,10,4800
8,10,4816
8,10,4832
8,10,4848
8,10,4864
8,10,4880
8,10,4896
8,10,4912
8,10,4928
8,10,4944
8,10,4960
8,8,4976
8,11,4992
8,8,5008
8,3,5024
8,0,5040
8,0,5056
8,0,5072
8,8,5088
8,8,5104
8,8,5120
8,8,5136
8,8,5152
8,8,5168
8,8,5184
8,8,5200
8,8,5216
8,8,5232
8,8,5248
8,8,5264
8,8,5280
8,8,5296
8,8,5312
8,8,5328
8,8,5344
8,8,5360
8,8,5376
8,8,5392
8,8,5408
8,8,5424
8,8,5440
8,8,5456
8,8,5472
8,8,5488
8,8,5504
8,8,5520
8,8,5536
8,8,5552
8,8,5568
8,8,5584
8,8,5600
8,8,5616
8,8,5632
8,8,5648
8,8,5664
8,8,5680
8,8,5696
8,8,5712
8,8,5728
8,8,5744
8,8,5760
8,8,5776
8,8,5792
8,8,5808
8,8,5824
8,8,5840
8,8,5856
8,8,5872
8,8,5888
8,8,5904
8,8,5920
8,8,5936
8,8,5952
8,8,5968
8,8,5984
8,8,6000
8,8,6016
8,8,6032
8,8,6048
8,8,6064
8,8,6080
8,8,6096
8,8,6112
8,8,6128
8,8,6144
8,8,6160
8,8,6176
8,8,6192
8,8,6208
8,8,6224
8,8,6240
8,8,6256
8,8,6272
8,8,6288
8,8,6304
8,8,6320
8,8,6336
8,8,6352
8,8,6368
8,8,6384
8,8,6400
8,8,6416
8,8,6432
8,8,6448
8,8,6464
8,8,6480
8,8,6496
8,8,6512
8,8,6528
8,8,6544
8,8,6560
8,8,6576
8,8,6592
8,8,6608
8,8,6624
8,8,6640
8,8,6656
8,8,6672
8,8,6688
8,8,6704
8,8,6720
8,8,6736
8,8,6752
8,8,6768
8,8,6784
8,8,6800
8,8,6816
8,8,6832
8,8,6848
8,8,6864
8,8,6880
8,8,6896
8,8,6912
8,8,6928
8,8,6944
8,8,6960
8,8,6976
8,8,6992
8,8,7008
8,8,7024
8,3,7040
8,8,7056
8,8,7072
8,8,7088
8,8,7104
8,11,7120
8,11,7136
8,11,7152
8,11,7168
8,11,7184
8,11,7200
8,11,7216
8,11,7232
8,11,7248
8,11,7264
8,11,7280
8,11,7296
8,11,7312
8,11,7328
8,11,7344
8,11,7360
8,10,7376
8,11,7392
8,11,7408
8,11,7424
8,11,7440
8,11,7456
8,11,7472
8,11,7488
8,11,7504
8,8,7520
8,8,7536
8,0,7552
8,0,7568
8,3,7584
8,8,7600
8,0,7616
8,8,7632
8,8,7648
8,8,7664
8,8,7680
8,8,7696
8,8,7712
8,8,7728
8,8,7744
8,8,7760
8,8,7776
8,8,7792
8,8,7808
8,8,7824
8,8,7840
8,8,7856
8,8,7872
8,8,7888
8,8,7904
8,8,7920
8,8,7936
8,8,7952
8,8,7968
8,8,7984
8,8,8000
8,8,8016
8,8,8032
8,8,8048
8,8,8064
8,8,8080
8,8,8096
8,8,8112
8,8,8128
8,8,8144
8,8,8160
8,8,8176
8,8,8192
8,8,8208
8,8,8224
8,8,8240
8,8,8256
8,8,8272
8,8,8288
8,8,8304
8,8,8320
8,8,8336
8,8,8352
8,8,8368
8,8,8384
8,8,8400
8,8,8416
8,8,8432
8,8,8448
8,8,8464
8,8,8480
8,8,8496
8,8,8512
8,8,8528
8,8,8544
8,8,8560
8,8,8576
8,8,8592
8,8,8608
8,8,8624
8,8,8640
8,8,8656
8,8,8672
8,8,8688
8,8,8704
8,8,8720
8,8,8736
8,8,8752
8,8,8768
8,8,8784
8,8,8800
8,8,8816
8,8,8832
8,8,8848
8,8,8864
8,8,8880
8,8,8896
8,8,8912
8,8,8928
8,8,8944
8,8,8960
8,8,8976
8,8,8992
8,8,9008
8,8,9024
8,8,9040
8,8,9056
8,8,9072
8,8,9088
8,8,9104
8,8,9120
8,8,9136
8,8,9152
8,8,9168
8,8,9184
8,8,9200
8,8,9216
8,8,9232
8,8,9248
8,8,9264
8,8,9280
8,8,9296
8,8,9312
8,8,9328
8,8,9344
8,8,9360
8,8,9376
8,8,9392
8,8,9408
8,8,9424
8,8,9440
8,8,9456
8,8,9472
8,8,9488
8,8,9504
8,8,9520
8,8,9536
8,8,9552
8,8,9568
8,8,9584
8,8,9600
8,8,9616
8,8,9632
8,8,9648
8,8,9664
8,8,9680
8,8,9696
8,8,9712
8,8,9728
8,8,9744
8,8,9760
8,8,9776
8,8,9792
8,8,9808
8,8,9824
8,8,9840
8,8,9856
8,8,9872
8,8,9888
8,8,9904
8,8,9920
8,8,9936
8,8,9952
8,8,9968
8,8,9984
8,8,10000
8,8,10016
8,8,10032
8,8,10048
8,8,10064
8,8,10080
8,8,10096
8,8,10112
8,8,10128
8,8,10144
8,8,10160
8,8,10176
8,8,10192
8,8,10208
8,8,10224
8,8,10240
8,8,10256
8,8,10272
8,8,10288
8,8,10304
8,8,10320
8,8,10336
8,11,10352
8,11,10368
8,11,10384
8,8,10400
8,8,10416
8,8,10432
8,8,10448
8,11,10464
8,11,10480
8,11,10496
8,11,10512
8,11,10528
8,8,10544
8,8,10560
8,8,10576
8,11,10592
8,11,10608
8,8,10624
8,8,10640
8,8,10656
8,11,10672
8,11,10688
8,11,10704
8,8,10720
8,8,10736
8,8,10752
8,8,10768
8,8,10784
8,8,10800
8,8,10816
8,8,10832
8,8,10848
8,8,10864
8,8,10880
8,8,10896
8,8,10912
8,8,10928
8,8,10944
8,8,10960
8,8,10976
8,8,10992
8,8,11008
8,8,11024
8,8,11040
8,8,11056
8,8,11072
8,8,11088
8,8,11104
8,8,11120
8,8,11136
8,8,11152
8,8,11168
8,8,11184
8,8,11200
8,8,11216
8,8,11232
8,8,11248
8,8,11264
8,8,11280
8,8,11296
8,8,11312
8,8,11328
8,8,11344
8,8,11360
8,8,11376
8,8,11392
8,8,11408
8,8,11424
8,8,11440
8,8,11456
8,8,11472
8,8,11488
8,8,11504
8,8,11520
8,8,11536
8,8,11552
8,8,11568
8,8,11584
8,8,11600
8,8,11616
8,8,11632
8,8,11648
8,8,11664
8,8,11680
8,8,11696
8,8,11712
8,8,11728
8,8,11744
8,8,11760
8,8,11776
8,8,11792
8,8,11808
8,8,11824
8,8,11840
8,8,11856
8,8,11872
8,8,11888
8,8,11904
8,8,11920
8,8,11936
8,8,11952
8,8,11968
8,8,11984
8,8,12000
8,8,12016
8,8,12032
8,8,12048
8,8,12064
8,8,12080
8,8,12096
8,8,12112
8,8,12128
8,8,12144
8,8,12160
8,8,12176
8,8,12192
8,8,12208
8,8,12224
8,8,12240
8,8,12256
8,8,12272
8,8,12288
8,8,12304
8,8,12320
8,8,12336
8,8,12352
8,8,12368
8,8,12384
8,11,12400
8,11,12416
8,11,12432
8,11,12448
8,0,12464
8,0,12480
8,8,12496
8,8,12512
8,8,12528
8,8,12544
8,8,12560
8,8,12576
8,8,12592
8,8,12608
8,8,12624
8,8,12640
8,8,12656
8,8,12672
8,8,12688
8,0,12704
8,0,12720
8,8,12736
8,8,12752
8,8,12768
8,8,12784
8,8,12800
8,8,12816
8,8,12832
8,8,12848
8,8,12864
8,8,12880
8,8,12896
8,8,12912
8,8,12928
8,8,12944
8,8,12960
8,8,12976
8,8,12992
8,8,13008
8,8,13024
8,8,13040
8,8,13056
8,8,13072
8,8,13088
8,8,13104
8,8,13120
8,8,13136
8,8,13152
8,8,13168
8,8,13184
8,8,13200
8,8,13216
8,8,13232
8,8,13248
8,8,13264
8,8,13280
8,8,13296
8,8,13312
8,8,13328
8,8,13344
8,8,13360
8,8,13376
8,8,13392
8,8,13408
8,10,13424
8,8,13440
8,0,13456
8,0,13472
8,7,13488
8,13,13504
8,7,13520
8,13,13536
8,7,13552
8,7,13568
8,7,13584
8,7,13600
8,7,13616
8,11,13632
8,7,13648
8,7,13664
8,7,13680
8,10,13696
8,7,13712
8,7,13728
8,7,13744
8,7,13760
8,10,13776
8,8,13792
8,0,13808
8,7,13824
8,7,13840
8,7,13856
8,7,13872
8,7,13888
8,7,13904
8,7,13920
8,7,13936
8,7,13952
8,7,13968
8,7,13984
8,7,14000
8,7,14016
8,7,14032
8,11,14048
8,8,14064
8,8,14080
8,8,14096
8,8,14112
8,8,14128
8,8,14144
8,8,14160
8,8,14176
8,8,14192
8,8,14208
8,8,14224
8,8,14240
8,8,14256
8,8,14272
8,8,14288
8,8,14304
8,8,14320
8,8,14336
8,8,14352
8,8,14368
8,8,14384
8,8,14400
8,8,14416
8,8,14432
8,8,14448
8,8,14464
8,8,14480
8,8,14496
8,8,14512
8,8,14528
8,8,14544
8,8,14560
8,8,14576
8,8,14592
8,8,14608
8,8,14624
8,8,14640
8,8,14656
8,8,14672
8,8,14688
8,8,14704
8,8,14720
8,8,14736
8,8,14752
8,8,14768
8,8,14784
8,8,14800
8,8,14816
8,8,14832
8,8,14848
8,8,14864
8,8,14880
8,8,14896
8,8,14912
8,8,14928
8,8,14944
8,8,14960
8,8,14976
8,8,14992
8,8,15008
8,8,15024
8,8,15040
8,8,15056
8,8,15072
8,8,15088
8,8,15104
8,8,15120
8,8,15136
8,8,15152
8,8,15168
8,8,15184
8,8,15200
8,8,15216
8,8,15232
8,8,15248
8,8,15264
8,11,15280
8,11,15296
8,11,15312
8,11,15328
8,10,15344
8,10,15360
8,10,15376
8,11,15392
8,11,15408
8,11,15424
8,11,15440
8,11,15456
8,11,15472
8,11,15488
8,11,15504
8,11,15520
8,11,15536
8,11,15552
8,11,15568
8,11,15584
8,10,15600
8,10,15616
8,10,15632
8,10,15648
8,10,15664
8,10,15680
8,10,15696
8,10,15712
8,10,15728
8,11,15744
8,11,15760
8,11,15776
8,8,15792
8,8,15808
8,11,15824
8,11,15840
8,11,15856
8,8,15872
8,8,15888
8,8,15904
8,8,15920
8,8,15936
8,8,15952
8,8,15968
8,8,15984
8,8,16000
8,8,16016
8,8,16032
8,8,16048
8,8,16064
8,8,16080
8,8,16096
8,8,16112
8,8,16128
8,8,16144
8,8,16160
8,8,16176
8,8,16192
8,8,16208
8,8,16224
8,0,16240
8,2,16256
8,3,16272
8,3,16288
8,3,16304
8,3,16320
8,3,16336
8,3,16352
8,3,16368
8,3,16384
8,3,16400
8,3,16416
8,3,16432
8,3,16448
8,3,16464
8,3,16480
8,3,16496
8,3,16512
8,3,16528
8,3,16544
8,3,16560
8,3,16576
8,3,16592
8,3,16608
8,3,16624
8,3,16640
8,3,16656
8,3,16672
8,3,16688
8,3,16704
8,3,16720
8,3,16736
8,3,16752
8,0,16768
8,8,16784
8,3,16800
8,3,16816
8,3,16832
8,3,16848
8,8,16864
8,0,16880
8,8,16896
8,8,16912
8,8,16928
8,8,16944
8,8,16960
8,8,16976
8,8,16992
8,11,17008
8,8,17024
8,8,17040
8,8,17056
8,8,17072
8,8,17088
8,8,17104
8,0,17120
8,8,17136
8,8,17152
8,0,17168
8,0,17184
8,0,17200
8,0,17216
8,0,17232
8,0,17248
8,1,17264
8,3,17280
8,8,17296
8,3,17312
8,3,17328
8,8,17344
8,8,17360
8,8,17376
8,8,17392
8,8,17408
8,8,17424
8,10,17440
8,10,17456
8,8,17472
8,8,17488
8,8,17504
8,8,17520
8,8,17536
8,11,17552
8,8,17568
8,8,17584
8,10,17600
8,10,17616
8,10,17632
8,10,17648
8,10,17664
8,10,17680
8,10,17696
8,10,17712
8,10,17728
8,10,17744
8,10,17760
8,10,17776
8,10,17792
8,10,17808
8,10,17824
8,10,17840
8,10,17856
8,10,17872
8,10,17888
8,10,17904
8,10,17920
8,10,17936
8,10,17952
8,10,17968
8,10,17984
8,10,18000
8,10,18016
8,10,18032
8,10,18048
8,10,18064
8,10,18080
8,10,18096
8,10,18112
8,10,18128
8,10,18144
8,10,18160
8,10,18176
8,3,18192
8,10,18208
8,10,18224
8,10,18240
8,7,18256
9,3,0
9,3,16
9,3,32
9,3,48
9,3,64
9,3,80
9,3,96
9,3,112
9,3,128
9,3,144
9,3,160
9,3,176
9,3,192
9,3,208
9,3,224
9,3,240
9,3,256
9,3,272
9,3,288
9,3,304
9,3,320
9,3,336
9,0,352
9,7,368
9,3,384
9,3,400
9,3,416
9,3,432
9,0,448
9,0,464
9,3,480
9,3,496
9,3,512
9,3,528
9,3,544
9,3,560
9,3,576
9,3,592
9,10,608
9,0,624
9,0,640
9,0,656
9,10,672
9,0,688
9,10,704
9,3,720
9,3,736
9,3,752
9,3,768
9,1,784
9,0,800
9,0,816
9,0,832
9,3,848
9,0,864
9,3,880
9,3,896
9,3,912
9,0,928
9,0,944
9,0,960
9,0,976
9,0,992
9,0,1008
9,0,1024
9,0,1040
9,0,1056
9,1,1072
9,0,1088
9,0,1104
9,10,1120
9,0,1136
9,0,1152
9,3,1168
9,3,1184
9,3,1200
9,3,1216
9,0,1232
9,0,1248
9,0,1264
9,10,1280
9,10,1296
9,0,1312
9,3,1328
9,3,1344
9,3,1360
9,3,1376
9,3,1392
9,3,1408
9,3,1424
9,14,1440
9,3,1456
9,3,1472
9,3,1488
9,3,1504
9,10,1520
9,10,1536
9,7,1552
9,10,1568
9,10,1584
9,10,1600
9,3,1616
9,3,1632
9,3,1648
9,3,1664
9,3,1680
9,0,1696
9,0,1712
9,3,1728
9,3,1744
9,3,1760
9,3,1776
9,0,1792
9,0,1808
9,3,1824
9,3,1840
9,0,1856
9,3,1872
9,0,1888
9,0,1904
9,0,1920
9,0,1936
9,0,1952
9,0,1968
9,0,1984
9,0,2000
9,0,2016
9,0,2032
9,0,2048
9,0,2064
9,0,2080
9,0,2096
9,0,2112
9,0,2128
9,0,2144
9,0,2160
9,0,2176
9,0,2192
9,0,2208
9,0,2224
9,0,2240
9,0,2256
9,1,2272
9,0,2288
9,0,2304
9,0,2320
9,0,2336
9,1,2352
9,0,2368
9,0,2384
9,0,2400
9,0,2416
9,0,2432
9,0,2448
9,0,2464
9,0,2480
9,0,2496
9,0,2512
9,0,2528
9,3,2544
9,3,2560
9,0,2576
9,0,2592
9,0,2608
9,0,2624
9,0,2640
9,0,2656
9,0,2672
9,0,2688
9,0,2704
9,0,2720
9,0,2736
9,0,2752
9,3,2768
9,1,2784
9,0,2800
9,1,2816
9,1,2832
9,1,2848
9,0,2864
9,0,2880
9,1,2896
9,0,2912
9,0,2928
9,0,2944
9,0,2960
9,1,2976
9,0,2992
9,0,3008
9,0,3024
9,1,3040
9,14,3056
9,1,3072
9,1,3088
9,0,3104
9,0,3120
9,0,3136
9,1,3152
9,14,3168
9,0,3184
9,0,3200
9,14,3216
9,0,3232
9,0,3248
9,0,3264
9,0,3280
9,0,3296
9,0,3312
9,0,3328
9,0,3344
9,0,3360
9,0,3376
9,0,3392
9,0,3408
9,0,3424
9,0,3440
9,0,3456
9,0,3472
9,0,3488
9,0,3504
9,0,3520
9,0,3536
9,0,3552
9,0,3568
9,0,3584
9,0,3600
9,0,3616
9,0,3632
9,0,3648
9,0,3664
9,0,3680
9,0,3696
9,0,3712
9,0,3728
9,0,3744
9,0,3760
9,0,3776
9,0,3792
9,0,3808
9,0,3824
9,0,3840
9,0,3856
9,0,3872
9,0,3888
9,0,3904
9,0,3920
9,0,3936
9,0,3952
9,1,3968
9,1,3984
9,1,4000
9,0,4016
9,0,4032
9,0,4048
9,0,4064
9,0,4080
9,0,4096
9,0,4112
9,0,4128
9,0,4144
9,0,4160
9,0,4176
9,0,4192
9,0,4208
9,0,4224
9,0,4240
9,3,4256
9,3,4272
9,1,4288
9,1,4304
9,3,4320
9,3,4336
9,14,4352
9,3,4368
9,11,4384
9,10,4400
9,10,4416
9,10,4432
9,10,4448
9,10,4464
9,10,4480
9,10,4496
9,11,4512
9,11,4528
9,8,4544
9,11,4560
9,11,4576
9,11,4592
9,11,4608
9,10,4624
9,8,4640
9,14,4656
9,8,4672
9,8,4688
9,8,4704
9,8,4720
9,8,4736
9,8,4752
9,8,4768
9,8,4784
9,3,4800
9,0,4816
9,10,4832
9,10,4848
9,10,4864
9,7,4880
9,8,4896
9,11,4912
9,10,4928
9,10,4944
9,8,4960
9,1,4976
9,3,4992
9,8,5008
9,10,5024
9,10,5040
9,10,5056
9,10,5072
9,8,5088
9,8,5104
9,3,5120
9,6,5136
9,6,5152
9,6,5168
9,0,5184
9,6,5200
9,0,5216
9,0,5232
9,0,5248
9,6,5264
9,3,5280
9,0,5296
9,0,5312
9,0,5328
9,0,5344
9,0,5360
9,0,5376
9,14,5392
9,0,5408
9,14,5424
9,0,5440
9,0,5456
9,0,5472
9,0,5488
9,0,5504
9,0,5520
9,0,5536
9,0,5552
9,0,5568
9,0,5584
9,0,5600
9,0,5616
9,0,5632
9,0,5648
9,0,5664
9,14,5680
9,0,5696
9,0,5712
9,0,5728
9,0,5744
9,0,5760
9,0,5776
9,0,5792
9,0,5808
9,0,5824
9,0,5840
9,0,5856
9,0,5872
9,0,5888
9,6,5904
9,6,5920
9,3,5936
9,17,5952
9,6,5968
9,6,5984
9,6,6000
9,6,6016
9,6,6032
9,6,6048
9,6,6064
9,0,6080
9,0,6096
9,0,6112
9,0,6128
9,0,6144
9,0,6160
9,0,6176
9,0,6192
9,0,6208
9,0,6224
9,0,6240
9,0,6256
9,0,6272
9,0,6288
9,0,6304
9,0,6320
9,0,6336
9,0,6352
9,0,6368
9,0,6384
9,0,6400
9,0,6416
9,0,6432
9,0,6448
9,0,6464
9,0,6480
9,0,6496
9,0,6512
9,0,6528
9,0,6544
9,0,6560
9,0,6576
9,0,6592
9,0,6608
9,0,6624
9,0,6640
9,0,6656
9,0,6672
9,0,6688
9,0,6704
9,0,6720
9,0,6736
9,0,6752
9,0,6768
9,0,6784
9,3,6800
9,3,6816
9,6,6832
9,0,6848
9,0,6864
9,0,6880
9,0,6896
9,0,6912
9,3,6928
9,3,6944
9,3,6960
9,3,6976
9,3,6992
9,3,7008
9,3,7024
9,3,7040
9,3,7056
9,3,7072
9,0,7088
9,0,7104
9,3,7120
9,3,7136
9,3,7152
9,3,7168
9,3,7184
9,3,7200
9,0,7216
9,0,7232
9,3,7248
9,3,7264
9,3,7280
9,3,7296
9,0,7312
9,0,7328
9,0,7344
9,0,7360
9,0,7376
9,0,7392
9,0,7408
9,0,7424
9,0,7440
9,3,7456
9,0,7472
9,3,7488
9,3,7504
9,7,7520
9,7,7536
9,3,7552
9,3,7568
